,0,1,2,3,4,5,6,7,y
1,-766,128,0.140625,0.304688,0.234375,0.140625,0.304688,0.234375,0
2,-726,131,0.129771,0.328244,0.229008,0.129771,0.328244,0.229008,0
3,-648,123,0.146341,0.333333,0.211382,0.146341,0.333333,0.211382,0
4,-764,124,0.137097,0.322581,0.233871,0.137097,0.322581,0.233871,0
5,-584,130,0.153846,0.392308,0.184615,0.153846,0.392308,0.184615,0
6,-866,124,0.193548,0.169355,0.314516,0.193548,0.169355,0.314516,0
7,-662,120,0.25,0.216667,0.275,0.25,0.216667,0.275,0
8,-518,120,0.283333,0.233333,0.258333,0.283333,0.233333,0.258333,0
9,-574,120,0.241667,0.225,0.275,0.241667,0.225,0.275,0
10,-962,133,0.180451,0.142857,0.338346,0.180451,0.142857,0.338346,0
11,-568,120,0.275,0.241667,0.25,0.275,0.241667,0.25,0
12,-778,116,0.206897,0.172414,0.301724,0.206897,0.172414,0.301724,0
13,-876,123,0.203252,0.162602,0.300813,0.203252,0.162602,0.300813,0
14,-880,123,0.195122,0.154472,0.300813,0.195122,0.154472,0.300813,0
15,-976,123,0.195122,0.138211,0.308943,0.195122,0.138211,0.308943,0
16,-768,117,0.188034,0.153846,0.316239,0.188034,0.153846,0.316239,0
17,-536,110,0.190909,0.281818,0.245455,0.190909,0.281818,0.245455,0
18,-514,120,0.225,0.208333,0.308333,0.225,0.208333,0.308333,0
19,-718,120,0.266667,0.208333,0.233333,0.266667,0.208333,0.233333,0
20,-724,119,0.226891,0.218487,0.252101,0.226891,0.218487,0.252101,0
21,-436,118,0.313559,0.338983,0.152542,0.313559,0.338983,0.152542,0
22,-378,118,0.279661,0.347458,0.152542,0.279661,0.347458,0.152542,0
23,-592,118,0.305085,0.338983,0.152542,0.305085,0.338983,0.152542,0
24,-624,121,0.247934,0.22314,0.239669,0.247934,0.22314,0.239669,0
25,-574,119,0.260504,0.210084,0.235294,0.260504,0.210084,0.235294,0
26,-778,121,0.264463,0.22314,0.239669,0.264463,0.22314,0.239669,0
27,-608,119,0.277311,0.235294,0.226891,0.277311,0.235294,0.226891,0
28,-636,121,0.256198,0.22314,0.239669,0.256198,0.22314,0.239669,0
29,-734,121,0.256198,0.22314,0.239669,0.256198,0.22314,0.239669,0
30,-566,122,0.254098,0.221311,0.237705,0.254098,0.221311,0.237705,0
31,-626,123,0.243902,0.284553,0.227642,0.243902,0.284553,0.227642,0
32,-866,120,0.216667,0.175,0.283333,0.216667,0.175,0.283333,0
33,-774,122,0.221311,0.155738,0.254098,0.221311,0.155738,0.254098,0
34,-766,120,0.233333,0.216667,0.266667,0.233333,0.216667,0.266667,0
